u,v,weight
2807,2808,66.55695987627942
2808,2807,66.55695987627942
2809,3084,134.489821725716
2810,2813,23.639647788936458
2810,2811,37.62652003506859
2811,294,149.73178469418156
2812,2813,26.095957397128938
2812,2811,30.849180921906243
2813,610,129.86633954784583
2814,2689,48.24614922597609
2814,406,133.69985262517022
2815,1176,55.68803701603465
2816,1747,133.0962713162515
2816,2389,265.2404430374068
2816,3451,53.693137556491656
2817,4352,43.099199188362185
2817,2818,25.625570789762307
2817,1557,67.60112720488041
2818,2817,25.625570789762307
2819,2820,35.81627186311743
2819,818,53.737442961010416
2820,2819,35.81627186311743
2821,820,6.354390777647888
2821,3022,66.07590762400639
2821,2822,64.7925787007412
2822,821,87.8104824201539
2822,450,134.79051301088657
2822,2823,63.29955599071218
2822,2821,64.7925787007412
2823,2822,63.299555990712186
2823,446,100.18764587702927
2824,4473,64.98627598328596
2824,3040,99.46098279696388
2824,2825,247.66286907678236
2825,1783,122.55743709788175
2825,2824,247.66286907678236
2825,2948,96.47458330452609
2826,2828,49.87434366320171
2826,3794,233.65842653908953
2826,1370,130.4593043142386
2827,2828,63.11080457493141
2827,2360,149.3274014544054
2827,2361,355.7111822346261
2828,2829,49.35565439534481
2828,2827,63.11080457493141
2828,2826,49.87434366320171
2828,2363,156.8401325792369
2829,2828,49.35565439534481
2830,2831,209.81228418733104
2830,2359,108.2459725029174
2830,2832,44.80260893194921
2831,2363,15.027889719211489
2831,2830,209.81228418733104
2831,2678,36.044477031055735
2832,2678,245.08137646618366
2832,1364,16.54429474705037
2832,2830,44.80260893194921
2833,2834,100.31690986754606
2833,688,57.993357872983424
2833,518,64.88259976418382
2834,765,58.397556539909544
2835,2836,100.84620368134576
2835,2836,207.60828234290807
2835,4483,46.47836221617147
2836,166,5.264042944649457
2836,2835,100.84620368134576
2836,2835,207.60828234290804
2837,1761,120.81568862871441
2837,1764,120.35679662197055
2838,2770,65.41727245305755
2838,2181,130.1638684898841
2838,2191,154.49270727243976
2839,3273,207.21860647637422
2839,1072,88.37986565389824
2839,3090,110.48623885858038
2840,4587,55.4920649019483
2840,1782,21.75245086913849
2841,2355,53.08717000645739
2841,2842,148.4510433453662
2841,2378,249.1818326409809
2842,3442,50.32467601520618
2842,1538,307.97014996789255
2842,2841,148.45104334536617
2842,3523,148.90427251456342
2843,1312,137.1095301916945
2843,3822,315.9766477227552
2843,1294,203.31694972980364
2844,3415,59.18676384490616
2844,1596,79.27789316013943
2844,1335,105.22749298736424
2845,2846,24.692151391225458
2845,966,37.276261093131026
2846,575,197.1892030900737
2846,966,36.5213167423196
2847,2850,29.193449591581764
2847,1423,166.06661281541128
2848,1400,133.27829697547077
2848,4310,21.521840321341802
2849,2851,10.046727712429595
2849,2848,28.655040481182347
2850,2849,8.233507987159195
2850,1394,348.67983773318286
2851,2850,7.167124438415787
2851,2766,8.631024476812252
2852,2853,109.47018842650482
2853,2852,109.47018842650482
2853,34,114.36544984134015
2853,393,84.3617681741913
2854,2263,221.788357164389
2854,3474,73.06903424699614
2854,3446,68.9311508794286
2855,1601,44.79931677007988
2855,2856,142.4360431378979
2855,1591,52.39153591407503
2856,2855,142.4360431378979
2856,1589,54.70254094682001
2856,1591,91.89632882466091
2857,1866,114.49691398149935
2857,2858,23.55523402508838
2858,291,31.938798691219787
2858,3119,43.70298933016216
2859,2887,97.99864638425751
2859,1229,46.45274183888216
2859,2911,81.43475293184694
2860,3201,139.91950512182748
2861,4373,21.32409822439022
2861,1246,345.6458810189349
2861,1731,320.79041537352214
2862,1667,70.40778411789725
2862,4371,42.74736145602985
2863,1459,92.98093745475359
2863,1460,134.22136478463355
2864,3328,34.84481956591279
2864,3325,22.879798693109215
2865,1228,93.24379886283106
2865,3076,80.35589034709989
2865,3671,63.17736385340685
2866,1026,97.24223184204176
2866,2867,175.74891694523936
2866,1264,146.8834669711803
2867,2866,175.74891694523936
2867,2874,114.05926969029208
2867,3202,80.35970331557424
2868,229,75.47420965072753
2868,1489,53.328902567607216
2868,1484,88.67862799575434
2868,2593,135.0196660073747
2869,1365,46.14414721019533
2869,3795,51.216770319301865
2870,686,54.42762783539624
2871,542,24.06075518282671
2871,2872,124.84731004688706
2871,1649,72.9090349361614
2872,2871,124.84731004688706
2873,3397,137.6459288725726
2873,1044,627.2700946681458
2874,936,97.82277596685189
2874,2867,114.05926969029208
2874,2875,113.43070649586784
2874,937,71.49264113844875
2875,939,97.81708210583984
2875,2874,113.43070649586784
2875,937,183.7880344032347
2876,623,260.91819643021637
2876,635,53.43130290829924
2877,651,134.69329790611152
2878,2879,56.45040279960282
2878,1006,89.28603260972545
2878,1005,59.61083999320546
2879,2878,56.45040279960283
2880,1037,95.94133560504058
2880,530,89.1026427095443
2880,2881,28.23261992198988
2881,2880,28.23261992198988
2882,4476,7.284769918985777
2882,3750,78.16304851632306
2883,631,17.533612533574967
2883,530,32.046814171030455
2884,3656,53.3050279323171
2885,1229,39.4853254865716
2885,2886,46.52981080318901
2885,4505,63.11607182920524
2886,3385,49.959340353444865
2886,2885,46.52981080318901
2886,1229,93.23776461553165
2887,2859,97.99864638425751
2888,2890,42.66692678173477
2888,1226,62.430574314470284
2888,2889,59.44443538147104
2888,3660,95.171122053152
2889,2888,59.44443538147104
2890,1225,31.89586156539572
2890,2888,42.66692678173477
2890,2891,87.05369129920358
2891,2894,20.333631714550158
2891,2890,87.05369129920358
2892,2891,114.3909066346498
2892,3066,48.331997744758816
2892,2906,24.89931445495622
2893,2894,68.3868678227708
2894,2891,20.333631714550158
2894,2893,68.3868678227708
2894,3667,36.636072827631416
2895,1232,91.7017591567466
2895,3665,59.568825457728224
2895,4345,87.68168851534858
2895,3371,112.87311358300387
2896,2897,38.35819255109428
2896,2897,102.82842432972951
2896,3670,73.11026288937202
2897,2896,38.35819255109428
2897,2896,102.8284243297295
2897,1233,15.708967945085245
2898,3276,56.545879504679505
2898,3037,17.055992685475807
2898,2899,106.5060553139668
2899,3017,9.632906279597426
2899,1233,43.46465016496559
2900,3672,104.3672702840846
2900,1228,76.37526804543715
2901,3671,76.22034002395307
2901,2900,21.984071974907327
2902,3527,5.734700314792045
2902,2903,18.947192247909136
2902,3369,53.364563522701225
2903,2905,33.12348209046991
2903,2902,18.947192247909136
2903,2904,30.576343042059246
2904,2903,30.576343042059246
2905,2907,44.03954534222676
2905,2903,33.12348209046991
2905,3076,102.19880384662464
2905,2906,100.55966379058295
2906,3670,34.51821868711962
2906,2892,24.89931445495622
2907,3065,47.12381149906743
2907,2905,44.03954534222676
2907,2909,48.01937434133714
2908,2909,62.91421657265314
2908,3067,66.27935123384914
2908,3076,34.39714953903855
2909,2908,62.91421657265314
2909,2907,48.01937434133714
2909,3664,132.40912309744593
2910,4548,20.49397009906161
2910,3662,58.66113090146272
2911,2912,116.20583228497567
2911,2859,81.43475293184696
2911,3661,59.23113168901384
2912,2911,116.20583228497568
2913,3453,21.354375991206588
2913,3576,43.03066027231997
2914,3724,24.660485968393807
2914,766,37.42535105279064
2915,1715,37.679391924080356
2916,1548,43.482040975995865
2916,2917,101.20461220349053
2917,1564,31.58763287386869
2917,1561,61.249740101301896
2917,2916,101.20461220349051
2918,4615,123.2788058505775
2918,3357,87.06758653930932
2918,1556,73.07535351790237
2919,1553,84.23153429639451
2919,1632,101.14181662143972
2919,4613,30.15723483626667
2920,4609,19.708602668521905
2920,2921,86.57110965515288
2920,4479,40.958169290524815
2920,2922,51.41229569993303
2921,4606,9.920012232715886
2921,2920,86.57110965515288
2921,4448,38.314558381996406
2922,2920,51.412295699933026
2923,4479,86.20014459226869
2923,1348,105.2938629167878
2923,2992,48.2861382954371
2924,2992,94.39254325381225
2925,2926,104.2497316324811
2925,1586,69.83838045350187
2926,300,83.1982490495948
2926,1346,105.00325704776114
2926,2925,104.24973163248113
2927,813,60.91115647190529
2928,2927,25.851266090960763
2928,4588,37.688388432909775
2929,2590,49.49420152008099
2929,4490,22.072581613187456
2929,3420,381.89001370140505
2930,1349,110.40043135997745
2930,4188,55.92767117531121
2930,4189,190.8064811743538
2931,4454,74.06975549584433
2932,1455,65.49071932758667
2933,4090,64.57372780163251
2934,2935,234.24134096488555
2935,1531,876.166394676262
2936,2968,337.25142287178085
2936,4459,489.06904280823835
2937,3184,19.491039139372297
2937,2972,18.67435851689926
2938,2361,186.3411953649986
2939,2360,82.5442543463122
2940,936,76.93188554165702
2940,861,85.49249656063695
2941,859,123.60612697245585
2942,1733,136.75812291985682
2942,1243,336.8370112252435
2942,4125,122.07502872362939
2942,1738,126.92205874036294
2943,3826,55.624696578952936
2944,2426,226.36037925528902
2944,2426,115.32331127444716
2944,856,53.287839940018415
2945,486,129.86595232448497
2945,541,401.70390788277945
2945,497,76.99889172215096
2946,2588,97.4900336663391
2947,3040,27.82357213708432
2947,2738,60.86042011485831
2947,2948,194.81628110274053
2948,1784,62.25292582515513
2949,3267,501.6893281079758
2949,4463,70.98363903187614
2950,2960,65.62234952259747
2950,967,57.184376408524116
2951,2950,91.35648488851315
2951,2955,33.01375509931058
2951,579,77.4206988983666
2951,511,58.453511344836905
2952,3077,41.45643605114891
2952,2955,40.030535533267795
2952,580,77.11113924061752
2952,461,82.05040898814711
2953,231,77.39890100080073
2953,467,42.72579146846019
2953,3077,49.37634331156859
2954,579,29.39857336973531
2954,4294,39.445006016825104
2955,4294,37.65954896807757
2955,2952,40.0305355332678
2955,4433,68.88124948002826
2956,2957,67.45463724650168
2956,2958,93.84608082759642
2957,2959,92.08783845115443
2957,580,41.3491396380265
2958,2959,68.17834928102818
2958,2956,93.84608082759644
2958,232,34.93633123318861
2959,2958,68.17834928102818
2959,2957,92.08783845115443
2959,231,41.423995767743996
2960,576,66.78001671931278
2961,1983,144.2069500172472
2961,1114,110.43047822617741
2961,1115,174.9382632007352
2962,3862,108.84949085825164
2963,4555,62.964383894992956
2964,1487,41.45744471272301
2965,3894,9.092404164052688
2965,2966,13.092170737443515
2966,2268,178.53677085507658
2967,2424,85.82008431717503
2968,1281,86.53198685902757
2968,1282,102.99966627275968
2969,295,48.55851968249822
2969,1283,59.130195686600366
2970,1273,294.06960908368455
2970,1276,227.7923608391726
2971,263,15.146923517909277
2971,4491,86.83119869846301
2971,1952,81.42316504585304
2972,319,19.236764758266926
2972,3184,23.340763556400265
2973,3673,126.05593482760906
2973,3281,84.23231321406051
2974,4376,46.252528673156064
2974,4209,87.87862431956376
2974,1744,140.68011276559534
2975,3788,17.826343554056265
2975,3789,24.29397961757845
2976,1961,144.0900364267934
2976,508,164.48667742104715
2976,3895,268.8981767791002
2977,3918,24.05729414749119
2978,4025,116.29321646912052
2978,2756,53.32588637834714
2978,1328,65.59638305418594
2979,3957,152.57872920781313
2980,2981,106.4775080736562
2980,1331,97.541266919967
2980,1333,60.23084948178968
2981,2980,106.4775080736562
2982,2983,85.38405322872912
2983,2236,196.91824409104726
2983,2500,238.613910857284
2983,2982,85.38405322872912
2984,1610,140.12365075373788
2984,534,53.414909100057656
2985,1624,25.218816524912945
2986,4236,75.31607080492982
2987,2320,109.95340672009551
2988,2989,104.68963003156819
2988,304,42.82093144649234
2988,301,70.18832139907185
2989,2988,104.68963003156817
2989,306,65.08884147716746
2989,305,59.63275218065278
2990,2119,27.25433860175172
2991,1551,9.844648379346596
2992,1554,56.663782821777914
2992,2924,94.39254325381224
2992,2923,48.2861382954371
2993,2994,55.79096430763368
2994,2993,55.79096430763368
2994,2423,135.9145823273418
2994,1539,158.98910105816753
2995,314,160.462184301477
2995,1268,355.7665006422354
2995,313,87.16242337017343
2996,1540,93.15340177049514
2997,1313,212.9776795228987
2997,2998,108.40991251762219
2998,2997,108.4099125176222
2999,1241,129.92606930186724
3000,4542,7.111985658723641
3000,3001,120.6976755637997
3000,2760,475.376546248744
3001,3000,120.69767556379969
3002,1340,89.73986596069926
3002,3003,28.472715291195254
3003,3002,28.472715291195257
3003,1344,93.32413369617834
3003,1341,89.0963618129858
3004,1350,91.45633799023324
3004,1351,178.82741603115966
3004,1726,146.7782717708266
3005,4121,8.495027438500173
3005,4122,26.433700154103235
3006,882,34.64634056004552
3006,3007,80.82960289775883
3006,888,112.20111162625626
3007,3006,80.82960289775883
3008,1242,164.90388305728507
3008,316,409.44316189216335
3008,2699,275.83507729987934
3009,2536,147.2661225671109
3010,2069,82.12696353588852
3010,2066,112.34018546215009
3010,2068,185.59561077956064
3011,3012,46.51197251723653
3011,145,29.01105333452233
3011,3372,38.00229920630913
3012,3011,46.51197251723652
3013,146,61.81886009861175
3014,2753,21.141748448872313
3014,2176,139.70841345867947
3015,3662,50.30955599668122
3015,3065,53.60425485920866
3015,3016,60.229166361664674
3016,1226,32.60610270190594
3016,3015,60.229166361664674
3016,3661,56.561573182643315
3017,2899,9.632906279597426
3017,3276,53.54917735164413
3018,4540,89.16825689838008
3018,1223,27.621491714621758
3018,2564,85.86122901370166
3019,3218,356.32485007605794
3019,222,15.566636975057401
3019,221,96.6396194744806
3020,3021,311.353428846661
3020,2195,175.79585260214643
3020,2194,714.9948501034565
3021,3020,311.353428846661
3022,2821,66.07590762400639
3023,3024,42.62070976855256
3023,2138,185.0846106736741
3023,1498,18.631941417568726
3024,3026,32.98731260591388
3024,3023,42.62070976855256
3024,3025,183.13183038043888
3025,4075,33.40670626841658
3025,2138,42.4555080408682
3025,3024,183.13183038043888
3026,3027,34.06490978618922
3026,3024,32.98731260591388
3026,4075,181.9816506198931
3027,3029,33.49496787944501
3027,3026,34.06490978618922
3027,3028,182.64076179213822
3028,3030,33.63092366080845
3028,4075,33.02246520254567
3028,3027,182.64076179213822
3029,3857,31.081793670070557
3029,3027,33.49496787944501
3029,3030,178.70581209083068
3030,3031,31.19497065085263
3030,3028,33.63092366080845
3030,3029,178.70581209083068
3031,3030,31.19497065085263
3031,3857,179.67360752490015
3031,2137,33.405725819757386
3032,1152,156.9069183538531
3033,2356,71.6856119538487
3034,2644,328.20631103375734
3034,2644,178.79307053412552
3034,2741,108.80265782502121
3035,3069,156.5270405313651
3035,2740,101.1426026626967
3036,4472,200.30622718938113
3036,3035,256.2559948995583
3037,2898,17.055992685475807
3037,1810,57.04049795044263
3037,3064,108.72000000618331
3038,3685,101.42715899994529
3038,349,43.07166596211625
3038,357,14.883155542724218
3039,2726,174.12461763541745
3040,2824,99.46098279696389
3040,2947,27.82357213708432
3040,4099,171.49051126421082
3041,3042,172.8316900190337
3041,2139,94.68476201279876
3041,2133,128.41186894442185
3042,1151,79.20373507783553
3042,3136,69.3455664840979
3043,1512,56.71034791053937
3043,981,69.1896504150795
3043,2609,40.76238898643474
3044,3045,95.97453320207036
3044,1508,47.40756455614648
3044,2609,72.54016343293952
3045,984,75.18076488792234
3045,1510,46.055355897561356
3045,3044,95.97453320207036
3046,987,72.22403352483215
3047,4082,97.99995429118175
3048,1211,55.66193438527851
3048,1960,567.156637726729
3048,4593,6.964843240655366
3049,1206,108.8970912457435
3050,4225,180.00177938443022
3050,4584,113.93848220571583
3050,27,165.45969459242102
3051,3052,65.90246755079869
3051,923,47.4295658546235
3051,3701,62.9839493615547
3052,3051,65.90246755079869
3053,165,67.0109761522596
3053,164,30.850554964805625
3053,3054,153.11126674228768
3054,170,71.02123532832589
3054,3226,54.75372966177858
3054,3053,153.1112667422877
3055,3551,101.69404953987528
3055,4004,30.76404920032711
3056,4098,58.182293178446564
3057,249,407.3517311379774
3057,3058,209.63051993153377
3058,3057,209.6305199315338
3059,3060,112.80119863863953
3060,1984,163.8013982205215
3060,36,151.95591582962234
3060,3059,112.80119863863955
3061,358,198.90848255422466
3061,215,22.306771179802432
3061,3062,38.57021853412506
3062,3061,38.57021853412506
3063,213,54.639739994609
3063,359,46.08945963872026
3063,362,75.90258888443833
3064,3037,108.72000000618331
3065,3015,53.60425485920866
3065,2907,47.12381149906743
3065,3066,71.01769922071651
3066,3065,71.01769922071651
3066,1226,27.753266665147514
3066,2892,48.33199774475881
3067,3068,111.35214905076026
3067,3668,63.25757777042289
3067,2908,66.27935123384914
3068,3067,111.35214905076026
3068,3669,75.68550272575764
3068,3847,355.69313007012744
3069,4471,4.589488379262978
